id,first_name,last_name,birth_date,nationality
202,T.H.,White,1906-05-29,British
203,Susanna,Clarke,1959-11-01,British
204,Madeleine,L'Engle,1918-11-29,American
205,Lois,Lowry,1937-03-20,American
206,Veronica,Roth,1988-08-19,American
207,James,Dashner,1972-11-26,American
208,Liu,Cixin,1963-06-23,Chinese
209,Adrian,Tchaikovsky,1972-01-01,British
210,Daniel,Abraham,1969-11-14,American
211,Dan,Simmons,1948-04-04,American
212,Alfred,Bester,1913-12-18,American
213,H.G.,Wells,1866-09-21,British
214,Oscar,Wilde,1854-10-16,Irish
215,Robert Louis,Stevenson,1850-11-13,Scottish
216,Homer,,0800-01-01,Greek
217,Dante,Alighieri,1265-01-01,Italian
218,John,Milton,1608-12-09,British
219,Geoffrey,Chaucer,1343-01-01,British
220,William,Shakespeare,1564-04-26,British
221,Euripides,,0480-01-01,Greek
222,Sophocles,,0496-01-01,Greek
223,Plato,,0428-01-01,Greek
224,Niccolo,Machiavelli,1469-05-03,Italian
225,Thomas,Hobbes,1588-04-05,British
226,John Stuart,Mill,1806-05-20,British
227,Karl,Marx,1818-05-05,German
228,Friedrich,Engels,1820-11-28,German
229,Adam,Smith,1723-06-05,British
230,Charles,Darwin,1809-02-12,British
231,Howard,Zinn,1922-08-24,American
232,Malcolm,X,1925-05-19,American
233,Helen,Keller,1880-06-27,American
234,Laura,Hillenbrand,1967-05-15,American
235,Tara,Westover,1986-09-27,American
236,Trevor,Noah,1984-02-20,South African
237,Jeannette,Walls,1960-04-21,American
238,Cheryl,Strayed,1968-09-17,American
239,Elizabeth,Gilbert,1969-07-18,American
240,Bryan,Stevenson,1959-01-14,American
241,Paul,Kalanithi,1977-04-07,American
242,Mark,Manson,1984-03-09,American
243,Charles,Duhigg,1974-09-04,American
244,Steven,Levitt,1967-05-29,American
245,Richard,Thaler,1945-09-12,American
246,Dan,Ariely,1967-04-29,Israeli-American
247,Peter,Thiel,1967-10-11,American
248,Eric,Ries,1978-09-22,American
249,Jim,Collins,1958-01-25,American
250,Phil,Knight,1938-02-24,American
251,Ashlee,Vance,1978-01-01,American
252,Martin,Gilbert,1936-10-25,British
253,Edmund,Morris,1940-05-27,American
254,Robert,Massie,1929-01-05,American
255,Stacy,Schiff,1961-10-26,American
256,Iris,Chang,1968-03-28,American
257,Isabel,Wilkerson,1961-01-01,American
258,Simon,Winchester,1944-09-28,British-American
259,Steven,Johnson,1968-06-06,American
260,John,Carreyrou,1975-01-01,American
261,Patrick Radden,Keefe,1976-10-12,American
262,Alessandro,Manzoni,1785-03-07,Italian
263,Giuseppe Tomasi,di Lampedusa,1896-12-23,Italian
264,Elsa,Morante,1912-08-18,Italian
265,Giorgio,Bassani,1916-03-04,Italian
266,Carlo,Levi,1902-11-29,Italian
267,Ignazio,Silone,1900-05-01,Italian
268,Italo,Svevo,1861-12-19,Italian
269,Luigi,Pirandello,1867-06-28,Italian
270,Dino,Buzzati,1906-10-16,Italian
271,Roberto,Saviano,1979-09-22,Italian
272,Paolo,Giordano,1982-12-19,Italian
273,Niccolò,Ammaniti,1966-09-25,Italian
274,Federico,Moccia,1963-07-01,Italian
275,Dan,Brown,1964-06-22,American
276,Carlo,Collodi,1826-11-24,Italian
277,Edmondo,De Amicis,1846-10-21,Italian
278,Antoine,de Saint-Exupéry,1900-06-29,French
279,Michael,Ende,1929-11-12,German
280,Stendhal,,1783-01-23,French
281,Voltaire,,1694-11-21,French
282,Guy,de Maupassant,1850-08-05,French
283,Eugène,Ionesco,1909-11-26,Romanian-French
284,Johann Wolfgang,von Goethe,1749-08-28,German
285,Erich Maria,Remarque,1898-06-22,German
286,Juan,Rulfo,1917-05-16,Mexican
287,Joseph,Conrad,1857-12-03,Polish-British
288,Anthony,Burgess,1917-02-25,British
289,John,le Carré,1931-10-19,British
290,Chinua,Achebe,1930-11-16,Nigerian
291,J.M.,Coetzee,1940-02-09,South African
292,Arundhati,Roy,1961-11-24,Indian
293,Kim Stanley,Robinson,1952-03-22,American
294,Ann,Leckie,1966-01-01,American
295,Becky,Chambers,1985-01-01,American
296,Tamsyn,Muir,1985-01-01,New Zealander
297,R.F.,Kuang,1996-05-29,Chinese-American
298,Arkady,Martine,1988-01-01,American
299,Amal,El-Mohtar,1984-01-01,Canadian
300,Max,Gladstone,1984-01-01,American
301,Silvia,Moreno-Garcia,1981-01-01,Mexican-Canadian
302,V.E.,Schwab,1987-07-07,American
303,Alix E.,Harrow,1989-01-01,American
304,Erin,Morgenstern,1978-07-08,American
305,Katherine,Arden,1987-01-01,American
306,Mark,Lawrence,1966-01-01,British
307,Madeline,Miller,1978-07-24,American
308,Natalie,Haynes,1974-03-29,British
309,Pat,Barker,1943-05-08,British
310,Marion Zimmer,Bradley,1930-06-03,American
311,Samantha,Shannon,1991-08-08,British
312,Rebecca,Roanhorse,1971-01-01,American
313,Shelley,Parker-Chan,1986-01-01,Australian
314,Tasha,Suri,1990-01-01,British
315,Olivie,Blake,1984-01-01,American
316,Leigh,Bardugo,1975-01-01,American
317,Naomi,Novik,1973-04-30,American
318,TJ,Klune,1982-01-01,American
319,Casey,McQuiston,1992-01-01,American
320,Matt,Haig,1975-05-03,British
321,Anthony,Doerr,1973-10-27,American
322,Amor,Towles,1964-01-01,American
323,Liane,Moriarty,1966-11-15,Australian
324,Alex,Michaelides,1977-01-01,Cypriot-British
325,Laura,Dave,1975-01-01,American
326,Lucy,Foley,1986-01-01,British
327,Richard,Osman,1970-11-28,British
328,Elle,Cosimano,1973-01-01,American
329,Taylor Jenkins,Reid,1983-07-20,American
330,Ann,Patchett,1963-12-02,American
331,Kristin,Hannah,1960-09-25,American
332,Delia,Owens,1949-04-04,American
333,Bonnie,Garmus,1948-01-01,American
334,Gabrielle,Zevin,1977-10-24,American
335,Octavia,Butler,1947-06-22,American
336,Thucydides,,0460-01-01,Greek
337,Herodotus,,0484-01-01,Greek
338,Edward,Gibbon,1737-04-27,British
339,Tracy,Deonn,1991-01-01,American
340,Darcie Little,Badger,1987-01-01,American
341,Roshani,Chokshi,1991-01-01,American
342,Faridah,Àbíké-Íyímídé,1999-01-01,British-Nigerian
343,Aiden,Thomas,1990-01-01,American
344,P. Djèlí,Clark,1971-01-01,Trinidadian-American
345,Stephen Graham,Jones,1972-01-01,American
346,Micaiah,Johnson,1990-01-01,American
347,Cadwell,Turnbull,1987-01-01,American
348,Simon,Jimenez,1990-01-01,American
349,Sarah,Pinsker,1977-01-01,American
350,Mark Z.,Danielewski,1966-03-05,American
351,Scott,Hawkins,1970-01-01,American
352,A.J.,Finn,1970-01-01,American
